Ctrl_923_R2B1	LMP_923_R2B1	Ola_923_R2B1	LMP.Olap_923_R2B1	Ctrl_923_R3B1	LMP_923_R3B1	Ola_923_R3B1	LMP.Olap_923_R3B1	Ctrl_923_R1B2	LMP_923_R1B2	Ola_923_R1B2	LMP.Olap_923_R1B2
ENSG00000170296.10|GABARAP	3535.38	3672.49	3372.4	3669.46	3678.18	2602.42	2675.28	3342.53	3765.22	3523.6	3446.55	3034.75
ENSG00000170310.15|STX8	247	210	194	151	252	125	161	150	264	203	183	135
ENSG00000170312.15|CDK1	1057	1248	1060	1240	1104	874	739	1314	1098	1297	1045	997
ENSG00000170315.13|UBB	7316.3	8119.98	7336.31	7326.97	8126.42	6104.09	5585.4	6824.73	8497.81	8269.2	6687.62	6344.3
ENSG00000170322.14|NFRKB	1036	1300	1186	1240	1301	1029	952	1244	1108	1350	1027	1039
ENSG00000170325.14|PRDM10	330	387	318	335	480	324	319	375	386	427	359	370
ENSG00000170340.11|B3GNT2	218	270	265	340	264	246	201	467	224	293	246	308
ENSG00000170345.10|FOS	1053	1160	1186	1123	1647	944	1151	1190	1278	1104	1243	886
ENSG00000170348.9|TMED10	9236.98	9344.99	8938	8184	10961.95	6619	7336	9606.99	10422.98	9608.99	9392.95	7622
ENSG00000170364.12|SETMAR	250	328	222	249	292	240	207	275	296	293	249	227
ENSG00000170365.10|SMAD1	1074	1060	1109	1120	1193	781	829	1198	1076	1124	1123	996
ENSG00000170379.20|TCAF2	29.64	20.37	21.53	33.79	17.98	15.82	17.41	22.78	31.79	18.95	29.73	19.55
ENSG00000170382.12|LRRN2	905	1042	1151	1014	1300	880	1000	1017	1003	1079	1061	904
ENSG00000170385.10|SLC30A1	470	443	452	394	473	318	325	484	420	443	434	346
ENSG00000170390.16|DCLK2	1961	1892	1900	1541	2507	1497	1643	1796	2328	1976	1991	1317
ENSG00000170412.17|GPRC5C	66	111	112	78	106	90	94	86	87	95	76	95
ENSG00000170417.16|TMEM182	129	136	122	129	141	82	77	148	145	121	121	106
ENSG00000170419.10|VSTM2A	441	270	351.81	184	506	169.96	281	157	496	264	381	146
ENSG00000170421.12|KRT8	3.02	14	23.29	24.03	7	7	15	16.45	10	16.64	7.06	19
ENSG00000170425.3|ADORA2B	206	204	191	205	191	130	131	236	185	212	165	204
ENSG00000170439.7|METTL7B	971	996	995	1236	1199	829	935	1579	1042	1235	1006	1337
ENSG00000170445.14|HARS	2288.11	2800.83	2206.12	2663.02	2992.25	2076.04	2040.45	3005.33	2726.69	2921.33	2322.25	2648.89
ENSG00000170448.12|NFXL1	276	346.26	260.24	302	322.93	183	201	316.46	321	308	324	251.07
ENSG00000170456.16|DENND5B	1254	1437	1255	1445	1406	929	992	1613	1226	1345	1332	1343
ENSG00000170464.10|DNAJC18	856	862	833	837	950	676	664	965	910	882	893	749
ENSG00000170469.10|SPATA24	41	69	52	45	56	35	45	56	57	72	38	41
ENSG00000170471.15|RALGAPB	2541	3054	2680	2691	3023	1879	2014	3026	2797	2879	2829	2399
ENSG00000170473.17|PYM1	255	346	329	237	281	199	217	277	301	309	253	230
ENSG00000170482.17|SLC23A1	5	4	4	4	5	9	6	6	7	4	7	1
ENSG00000170485.17|NPAS2	895.47	1337.47	1157.88	1700.13	1293.61	1009.71	915.69	1624.46	994.12	1229.53	1057.52	1426.01
ENSG00000170500.12|LONRF2	360	638	506	925	433	452	470	979	458	729	590	932
ENSG00000170502.13|NUDT9	438	505	431	437	498	339	323	469	424	450	437	366
ENSG00000170509.12|HSD17B13	12	5	8	9	8	11	2	11	0	10	6	3
ENSG00000170515.14|PA2G4	4754	4972	4655	4337.99	6342	3689	3975.99	5032	5642.99	5178	5061.98	4385
ENSG00000170522.9|ELOVL6	1629	1636	1645	1392	1900	1104	1289	1769	1952	1695	1913	1491
ENSG00000170525.21|PFKFB3	583	960	820	892	920	663	786	936	1002	895	951	893
ENSG00000170537.13|TMC7	506	601.68	638.66	792	612	457	455	897	544	611	598	781
ENSG00000170540.15|ARL6IP1	8627.8	11977.38	8949.7	11207.5	9122.25	9160.59	6865.77	10587.17	9039.84	12855.19	8857.02	8456.48
ENSG00000170542.6|SERPINB9	3	12	8	15	8	14	3	10	5	8	7	8
ENSG00000170545.17|SMAGP	35.95	58	47	72.15	52	41.17	33	93.19	31.05	69.29	26	79
ENSG00000170558.9|CDH2	14241.98	14205.84	14098.91	11882.97	16501.97	9507.93	10697.96	13160.98	15246.94	14196.91	14635	10731
ENSG00000170577.8|SIX2	15	23	4	30	11	11	11	26	12	16	16	19
ENSG00000170581.14|STAT2	1493	2323	1703	2729	1937	1641	1341	2733	1745	2343	1533	2190
ENSG00000170584.11|NUDCD2	493	464	441	341	511	306	360	401	537	510	477	328
ENSG00000170604.5|IRF2BP1	196	235	222	246	295	215	209	223	206	289	238	206
ENSG00000170606.15|HSPA4	4577	4863	4560	4694	5444	3756	3751	5686	5137	5493	5069	4507
ENSG00000170608.3|FOXA3	20	27	19	32	22	18	16	33	29	42	30	24
ENSG00000170619.10|COMMD5	318.63	336.53	297.45	272.18	360.44	303.85	255.66	318.4	319.05	329.08	292.95	323.52
ENSG00000170629.14|DPY19L2P2	275.57	384.9	337.39	398.6	391.44	212	253.65	379.69	362.68	376.91	283.33	337.94
ENSG00000170631.15|ZNF16	167	220	216	183	191	138	123	161	168	190	160	161
ENSG00000170632.14|ARMC10	843.83	941	826	736.87	951	610.87	617	852	869	940	830	699
ENSG00000170633.16|RNF34	760.99	833.61	721.57	818.52	955.35	654.52	637.82	848.01	886.49	915.42	823	751.32
ENSG00000170634.13|ACYP2	118	115	134	107.99	108.75	79.24	81.22	103	125.04	143	115	95.91
ENSG00000170638.9|TRABD	343.65	403.6	409.49	458.15	570.56	362.91	395.36	461.14	362.13	479.36	409.7	475.84
ENSG00000170653.19|ATF7	1091.08	1298.99	1117	1244	1383.86	946.21	929.3	1416	1279.83	1363.32	1327.44	1093.75
ENSG00000170667.14|RASA4B	281.99	432.53	389.53	507.22	430.04	276.45	332.46	498.97	265.83	398.12	397.14	341.67
ENSG00000170677.6|SOCS6	1439	1731	1438	1550	1590	1281	1137	1789	1469	1709	1543	1345
ENSG00000170681.6|CAVIN4	63	60	48	42	68	36	41	53	53	71	39	29
ENSG00000170683.6|OR10A3	45	40	52	27	54	21	36	42	47	66	59	34
ENSG00000170734.11|POLH	367	473	394	480	558	320	358	544	457	425	460	455
ENSG00000170759.11|KIF5B	3426	3563	3353	3216	4005	2552	2647	3715	3755	3816	3693	3014
ENSG00000170775.2|GPR37	39	40	34	16	44	41	25	17	41	58	26	18
ENSG00000170776.21|AKAP13	1486.61	1646.56	1623.71	1672.56	1824.44	1038.97	1320.78	1627.47	1538.47	1405.43	1593.46	1311.11
ENSG00000170779.10|CDCA4	448	541	468	486	597	389	441	547	544	516	469	479
ENSG00000170791.17|CHCHD7	174	201	146	117	190	131	106	147	210	166	173	121
ENSG00000170801.10|HTRA3	29	26	21	40	25	13	20	32	16	29	19	35
ENSG00000170802.16|FOXN2	794	890	850	781	949	616	624	1011	837	969	824	736
ENSG00000170832.13|USP32	1339.8	1412.52	1445.79	1213.4	1617.49	899.97	1130.48	1488.6	1545.06	1481.93	1532.28	1152.93
ENSG00000170835.14|CEL	21	26	28	16	25	15	25	23	15	29	16	20
ENSG00000170836.11|PPM1D	537	612	562	526	710	455	472	714	661	652	669	523
ENSG00000170846.17|AC093323.1	313	303	290.51	358.17	341	239	241.04	361.5	338	340	303.89	288.21
ENSG00000170852.11|KBTBD2	2426	2885	2424	2709	3137	2149	2111	3253	2893	3021	2816	2599
ENSG00000170854.18|RIOX2	430.89	477.63	436.19	354.97	460.68	341.99	331.28	392.11	481.28	562.24	476.33	319.69
ENSG00000170855.4|TRIAP1	424	444	419	428	497	308	308	404	513	422	438	353
ENSG00000170860.4|LSM3	747	893	711	905	795	542	544	1019	782	880	735	760
ENSG00000170871.12|KIAA0232	1497	1618	1497	1362	1750	1042	1154	1484	1681	1561	1417	1134
ENSG00000170873.18|MTSS1	2369.9	2581.89	2427.92	2751.67	3262.32	1946.42	2168.09	3215.96	2837.93	2666.92	2644.94	2561.99
ENSG00000170876.7|TMEM43	1949	2380.99	2154	2140	2647	1745	1661	2388	2345.96	2593	2235	1990
ENSG00000170881.4|RNF139	465	544	418	501	446	342	329	464	484	484	429	364
ENSG00000170889.14|RPS9	5914	6800	6287	6994	7124	5551.09	5224	7117	6603	7173	6022	5890
ENSG00000170891.11|CYTL1	721	902	798	887	844	598	637	837	809	895	825	750
ENSG00000170892.11|TSEN34	651	760	673	722	836	619	625	770	720	718	735	676
ENSG00000170899.11|GSTA4	425	413	383	303	452	273	252	331	436	374	379	222
ENSG00000170903.11|MSANTD4	907.08	1104	881	1088	993.37	829	732.19	1323.48	1117.85	1287	1052	1229
ENSG00000170906.15|NDUFA3	371.6	489.24	427.34	473.99	538.04	350.87	349.41	433.62	427.35	427.7	441.67	370.7
ENSG00000170909.13|OSCAR	9	15	10	4	4	10	5	11	5	10	3	5
ENSG00000170915.9|PAQR8	439	555	441	371	416	371	302	440	366	523	393	333
ENSG00000170917.13|NUDT6	99.81	115.12	101.7	82.85	113.91	98.75	71.57	104.35	88.07	74.98	100.25	86.49
ENSG00000170919.15|TPT1-AS1	53.15	103.31	75.21	81.38	122.11	49.08	53.65	65.55	68.22	81.69	64.23	54
ENSG00000170921.15|TANC2	2125	2481.17	2271.38	2359	2939.27	1673.37	1998.33	2603	2502	2349	2541.06	2218.25
ENSG00000170946.15|DNAJC24	575.68	517.33	529.35	523.43	637.2	420.27	411.58	591.33	635.59	571.87	562.88	433.64
ENSG00000170949.17|ZNF160	1022	1284	1151	1225	1328	977	933	1277	1208	1238	1129	1019
ENSG00000170954.11|ZNF415	279	312	258	257	330	230	229	331	313	322	299	251
ENSG00000170959.14|DCDC1	6	12	12	10	10	6	8	7	6	3	6	4
ENSG00000170961.7|HAS2	1926.74	2224.53	1982.56	1632	2119.15	1478.71	1366.85	1591.48	1844.27	2141.27	1770.22	1156.39
ENSG00000170965.10|PLAC1	2	6	6	2	2	8	5	5	15	3	6	1
ENSG00000170989.9|S1PR1	10	16	8	9	13	13	16	3	11	15	17	8
ENSG00000171004.18|HS6ST2	592	482	594	450	656	311	436	512	495	414	631	364
ENSG00000171016.12|PYGO1	566	603	542	569	617	433	448	629	612	651	579	476
ENSG00000171017.11|LRRC8E	2.74	7.59	3.37	18	0.76	0.07	0	3.97	1	0	2.04	5.87
ENSG00000171033.13|PKIA	28	27	23	20	22	6	11	19	21	9	18	7
ENSG00000171044.10|XKR6	54	45	35	38	40	32	31	38	39	39	42	43
ENSG00000171045.15|TSNARE1	81	115	86	87	109	77	77	85	98	87	71	83
ENSG00000171055.15|FEZ2	927	989	862	826	996	621	716	909	983	962	899	709
ENSG00000171056.8|SOX7	76.12	79	80.12	79	85.69	79	58	101.21	98.7	99.79	80	89
ENSG00000171067.11|C11orf24	500	635	630	868	810	561	554	897	644	725	602	861
ENSG00000171084.15|FAM86JP	87.59	83.65	100.38	76.3	110.25	71.82	84.29	96.43	94.69	108.47	94.22	78
ENSG00000171094.18|ALK	451	405	528	331	645	296	549	438	574	412	596	396
ENSG00000171097.14|KYAT1	219.38	233.1	238.47	240.84	241.13	160.82	177.32	244.5	215.54	261.54	187.58	192.41
ENSG00000171100.14|MTM1	301	365	281	285	328	220	242	322	279	340	257	268
ENSG00000171103.11|TRMT61B	365.21	333.39	388.29	394.16	426.57	304.6	284.16	434.37	374.2	382.78	383.74	375.11
ENSG00000171105.14|INSR	711	785	806	760	945	502	682	796	779	678	777	623
ENSG00000171109.19|MFN1	896	927	868	738	953	607	608	926	889	994	869	730
ENSG00000171116.7|HSFX1	7	14	12	16	16	9	13	9	0	3.26	9	15
ENSG00000171121.16|KCNMB3	63.12	61.87	60.08	51.93	92.18	44.41	60.62	67.64	60.52	70.37	57.78	62.56
ENSG00000171126.8|KCNG3	22	21	11	23	31	21	15	26	11	28	20	30
ENSG00000171130.18|ATP6V0E2	3421.54	3733.37	3979	3542.23	5263.99	3271.31	3562.6	3693.79	4042.38	3887.18	4018.36	3312.36
ENSG00000171132.14|PRKCE	214	234	229	231	261	136	172	255	221	190	187	165
ENSG00000171135.14|JAGN1	510	561	526	474	551	374	455	550	588	600	512	456
ENSG00000171148.13|TADA3	1801.72	2230.69	1901.09	2024.68	2406.41	1733.25	1732.59	2041.08	2035.62	2231.25	1912.06	1888.61
ENSG00000171150.9|SOCS5	379	383	384	398	478	299	324	522	442	430	393	352
ENSG00000171155.8|C1GALT1C1	257	264	233	189	257	160	159	226	269	232	229	174
ENSG00000171159.5|C9orf16	138	202.86	196.09	180.53	304.88	269.84	241.02	212.99	187.91	200.71	203.17	222.6
ENSG00000171160.18|MORN4	168	219	183	208	237	153	130	233	182	215	208	141
ENSG00000171161.13|ZNF672	308	354	346	320	429	281	294	388	372	376	319	370
ENSG00000171163.15|ZNF692	564	765	720	660	778	553	558	727	691	782	542	559
ENSG00000171169.9|NAIF1	160	159	159	109	189	116	117	145	179	178	178	138
ENSG00000171174.15|RBKS	32	38	38	72	35	31	30	46	26	34	21	37
ENSG00000171189.17|GRIK1	70	52	70	58	72	30	51	60	72	57	55	65
ENSG00000171202.7|TMEM126A	182	158	167	131	189	109	144	138	232	134	175	132
ENSG00000171204.12|TMEM126B	286	363	318	287	338	225	236	298	360	351	275	222
ENSG00000171206.14|TRIM8	194.61	277.38	255	224	365.44	240	214.31	313.51	271	278.45	285.96	283
ENSG00000171208.9|NETO2	3438	3505	3045	2969	4069	2533	2544	3741	3765	3931	3530	3093
ENSG00000171219.9|CDC42BPG	42	49	72	95	57	70	46	74	32	52	39	83
ENSG00000171222.10|SCAND1	181.36	215.54	226.56	191.1	327	202.65	267.72	210.52	156.85	223.4	216.64	218.32
ENSG00000171223.6|JUNB	172	230	198	242	296	250	230	270	196	191	206	217
ENSG00000171224.9|FAM241B	56	76	73	62	72	42	60	62	67	82	50	58
ENSG00000171227.7|TMEM37	8	20	12	11	17	13	14	20	14	15	11	17
ENSG00000171241.9|SHCBP1	1121	1242	1152	1488	1295	961	983	1736	1288	1399	1290	1369
ENSG00000171246.6|NPTX1	14	13	17	17	12	13	7	13	8	8	15	13
ENSG00000171262.11|FAM98B	1561	1605	1491	1307	1654	1036	1189	1726	1706	1704	1586	1186
ENSG00000171291.8|ZNF439	416	509	412	502	504.28	366	344.22	484	514	572	478.3	387
ENSG00000171295.12|ZNF440	361	434	365.87	386	451.18	344	311.15	488	430	451	394.17	360
ENSG00000171298.13|GAA	959	1187	1306	1442	1773	1245	1282	1384	1150	1428	1308	1339
ENSG00000171302.17|CANT1	873	937	852	952	1177	777	754	925	1030	977	940	853
ENSG00000171303.7|KCNK3	16	6	15	12	7	12	12	12	15	7	12	15
ENSG00000171307.19|ZDHHC16	363	442	338	390	500	305	286	404	378	408	385	355
ENSG00000171310.11|CHST11	3750	3122	3632	3354	4771	2430	3267	4150	4174	3262	4042	3285
ENSG00000171311.12|EXOSC1	164	197	152	209	213	129	147	196	172	192	160	174
ENSG00000171314.9|PGAM1	3967.24	4314.52	3986.15	3985.91	4867.25	3247.58	3490.47	4035.42	4776.2	4322.49	4179.1	3348.47
ENSG00000171316.12|CHD7	3889	3475	3816	2780	5071	2395	3051	2949	4558	3533	3708	2420
ENSG00000171320.14|ESCO2	563	737	602	993	627	545	403	1187	690	727	640	923
ENSG00000171357.6|LURAP1	54.34	71.45	47.32	83.53	101.29	67.06	41.42	74.5	59.38	78.74	61.25	62.57
ENSG00000171365.17|CLCN5	359	458	370	442	450	304	321	488	379	514	466	391
ENSG00000171368.12|TPPP	116	87	129	82	117	71	110	80	86	71	96.68	61
ENSG00000171385.9|KCND3	2332	1965	2135	1650	2920	1306	1813	2075	2553	1797	2313	1806
ENSG00000171388.12|APLN	123	174	147	153	165	106	137	158	199	138	209	82
ENSG00000171408.14|PDE7B	190	219	190	251	209	165	136	294	218	207	172	248
ENSG00000171421.13|MRPL36	454	444	474	438	545	371	377	464	456	440	450	440
ENSG00000171425.10|ZNF581	208.54	270.06	294.6	415.27	260	257.02	201.38	294	252.88	306.48	250	305
ENSG00000171428.14|NAT1	12	9	4	18	12	13	9	19	4	6	10	10
ENSG00000171443.7|ZNF524	44	46	30	41	54	50	43	39	43	44	32	31
ENSG00000171444.18|MCC	1098	1053	1095	1298	1345	733	862	1444	1285	1114	1294	1269
ENSG00000171448.9|ZBTB26	380	410	360	294	411	299	256	389	402	441	324	263
ENSG00000171450.5|CDK5R2	10	15	4	5	5	8	12	12	8	10	8	4
ENSG00000171451.14|DSEL	3720.59	2841.41	2908.68	1506.91	4526.36	1822.73	2469.4	1866.93	4139.2	2767.93	3411.1	1512.73
ENSG00000171453.19|POLR1C	552.31	643.79	528.83	622	652.47	456.55	412.07	610.98	610.05	655.56	510.51	514.54
ENSG00000171456.19|ASXL1	4477	5315	4849	4777	5771	4000	4027	5195	5098	5218	4556	4130
ENSG00000171462.15|DLK2	26	47	26	39	45	46	28	39	31	29	28	39
ENSG00000171466.10|ZNF562	1125	1272.2	1119.49	1097.13	1230.68	863.43	859.15	1318.58	1155	1326.5	1162.31	1041.06
ENSG00000171467.16|ZNF318	1246	1407	1321	1226	1462	1017	968	1433	1385	1504	1300	1153
ENSG00000171469.11|ZNF561	729	1016	856	1120	1010	664	613.71	1130.5	832	1036.45	921	958.73
ENSG00000171475.14|WIPF2	776	847	854	798	1059	635	726	866	942	918	790	677
ENSG00000171476.22|HOPX	63	46	60	53	79	48	42	77	56	63	67	64
ENSG00000171488.15|LRRC8C	155	159	159	141	174	120	116	164	162	203	145	178
ENSG00000171490.13|RSL1D1	3079	3497	3055	3202	3761	2451	2463	3702	3285	3490	3220	3023
ENSG00000171492.14|LRRC8D	1952	2089	1866	1708	2377	1403	1559	1978	2152	2162	1991	1507
ENSG00000171497.5|PPID	675.49	726.91	640.35	675.23	793.41	501.63	487.07	811.29	689.54	764.45	611.12	628.08
ENSG00000171503.11|ETFDH	188.51	223.09	182.65	163.77	236.59	133.37	147.93	188.71	235.46	181.55	197.88	176.92
ENSG00000171530.14|TBCA	1656	1880	1608	1552	1891	1254	1228	1594	1791	1776	1671	1255
ENSG00000171533.11|MAP6	285	367	336	247	360	255	212	264	312	337	287	210
ENSG00000171552.13|BCL2L1	1123.72	1146.56	1082.92	1052.24	1451.12	888.9	973.31	1157.01	1274.87	1225.22	1089.57	1088.8
ENSG00000171566.12|PLRG1	1130	1209	1079	1032	1245	835	799	1165	1228	1238	1111	972
ENSG00000171570.11|RAB4B-EGLN2	20.3	11.83	12.53	1.13	33.43	13.23	15.55	15.97	16.35	13.3	16.91	13.41
ENSG00000171574.18|ZNF584	462	550	450	496	506	393	389	510	471	536	473	438
ENSG00000171587.15|DSCAM	31	63	47	83	53	36	36	86	48	60	52	74
ENSG00000171603.17|CLSTN1	6335	7736	6895	8162	8495	6192	5773	8549	7420	8253	6997	7406
ENSG00000171604.12|CXXC5	824	1074	979	1268	1220	857	908	1317	1108	1125	1149	1159
ENSG00000171606.18|ZNF274	622	792	682	823	794	593	546	784	699	787	577	617
ENSG00000171608.15|PIK3CD	37	41	42	38	33	27	27	32	22	45	27	21
ENSG00000171612.7|SLC25A33	465.85	441.33	395.54	335.59	469.63	315.91	361	501.06	512.18	466.98	431.2	383.58
ENSG00000171617.14|ENC1	6423.95	8877.8	7387.88	8991.25	8312.6	7446.64	6092.44	10880.31	7713.68	10233.59	8055.6	8532.34
ENSG00000171621.14|SPSB1	90	113	91	90	124	90	99	120	114	106	104	91
ENSG00000171634.18|BPTF	2863.42	3457.92	2897.7	2850.74	3844.39	2406.52	2491.47	3184.49	3397.37	3798.72	3366.76	2869.69
ENSG00000171649.12|ZIK1	772	1104	925.02	1176	971	668	648	1242	877	1055	819	1018
ENSG00000171658.8|NMRAL2P	1	16	11	16	9	12	5	17	9	5	10	10
ENSG00000171680.21|PLEKHG5	597	1026	870	1272	876	863	700.52	1184	638	889	668	994
ENSG00000171681.12|ATF7IP	2829	3130	2675	2464	3091	2004	2086	2542	2702	2977	2823	2009
ENSG00000171700.14|RGS19	162	200	227	205	271	184	228	226	248	252	210	230
ENSG00000171703.17|TCEA2	518	679	622	823	751	578	517	740	609	738	579	682
ENSG00000171720.10|HDAC3	1425	1923	1479	1879	1834	1294	1186	1852	1695	1990	1509	1602
ENSG00000171723.15|GPHN	700	612	706	625	976.73	441	660	791	859	658	860	675
ENSG00000171729.14|TMEM51	219	250	214.96	236.99	272	197	184	267	252	247	238	225
ENSG00000171735.19|CAMTA1	623	663	552	637	682	406	517	680	706	614	577	480
ENSG00000171757.15|LRRC34	25	19.98	25.8	6.94	19.47	9.34	17.08	21.36	23.39	19.63	11.3	15.27
ENSG00000171763.19|SPATA5L1	341	441	348	334	410	239	258	343	429	391	349	290
ENSG00000171766.16|GATM	26	12	10	16	19	14	13	14	18	10	8	13
ENSG00000171786.6|NHLH1	9	12	15	21	17	10	14	16	18	15	10	13
ENSG00000171790.15|SLFNL1	22.6	19.62	18.89	25	20.01	23.45	17.57	19.16	9.78	35.44	14.34	21.82
ENSG00000171791.13|BCL2	257	256	246	238	248	182	172	313	269	245	292	270
ENSG00000171792.11|RHNO1	799	1048	915	1051	1110	732	756	1013	1045	1061	918	873
ENSG00000171793.15|CTPS1	2721	2948	2761	2640	3345	2213	2294	3114	3112	3268	2915	2680
ENSG00000171806.12|METTL18	159	141	124	111	130	84	129	119	126	142	135	93
ENSG00000171811.14|CFAP46	29	23	32	18	21	21	14	30	19	18	29	21
ENSG00000171812.13|COL8A2	18	40	38	48	25	45	29	52	21	37	33	30
ENSG00000171813.14|PWWP2B	14	26	26	25	38	28	23	29	30	29	20	31
ENSG00000171815.5|PCDHB1	34	40	32	33	35	19	18	34	37	47	25	36
ENSG00000171817.17|ZNF540	11	14	12	6	12	11	10	16	15	11	5	13
ENSG00000171823.7|FBXL14	59	76	80	76	170	110	107	95	112	126	124	87
ENSG00000171824.14|EXOSC10	2167.7	2615.65	2097.73	2429	2705.97	2003.89	1670.89	2782.44	2618.94	2705.21	2273.81	2192.93
ENSG00000171827.10|ZNF570	278	332	298	307	383.93	268	229	373.92	379	400	331	318
ENSG00000171840.11|NINJ2	9	1	5	1	7	3	2	0	12	1	5	2
ENSG00000171843.16|MLLT3	215	272	264	267	314	196	157	322	245	227	246	217
ENSG00000171848.15|RRM2	2408.99	2973	2306.99	3067	3032	1945	1968.99	3824	2872	3010	2746	2955.99
ENSG00000171853.16|TRAPPC12	378	550	446	466	591	418	406	578	481	520	461	447
ENSG00000171858.18|RPS21	3040	3197	3387	3404	3528	2518	2603	3299	3238	3280	3060	2977
ENSG00000171861.11|MRM3	272	311	306	316.87	329	275	234	351	328	375	303	357
ENSG00000171862.11|PTEN	141.7	155.77	143.96	121.35	156.69	116.62	100.28	156.06	155.44	172.79	145.12	95.93
ENSG00000171863.14|RPS7	10340.95	11241.34	10074.34	9377.35	10982.28	7689.15	7754.72	9605.03	11030.69	10848.21	9895.06	7922.51
ENSG00000171865.10|RNASEH1	1657	1738	1679	1452	1917	1309	1260	1611	1724	1717	1725	1413
ENSG00000171867.16|PRNP	1955	2289	2026	2671	2275	1708	1666	2984	2147	2541	2103	2431
ENSG00000171873.7|ADRA1D	33	28	23	30	24	20	35	41	30	15	43	43
ENSG00000171877.21|FRMD5	1574	1465	1608	1485	1737	1063	1168	1640	1673	1430	1454	1241
ENSG00000171885.15|AQP4	49	30	57	62	39	23	49	62	24	33	39	57
ENSG00000171903.16|CYP4F11	33	53	42	80	34	61	34	69	51	57	30	66
ENSG00000171914.16|TLN2	542	644.84	668.51	659	767.02	510	536.8	830.07	616.63	625.06	637.59	737.81
ENSG00000171928.14|TVP23B	646.8	790.89	665.51	660.31	657.33	500.77	465.63	813.21	723.43	839.79	632.72	583.98
ENSG00000171940.13|ZNF217	4330.98	5573.99	4545.99	4793.99	5910	4112	4052	5949.98	4803.98	5618.99	4937.99	4455.99
ENSG00000171943.11|SRGAP2C	1405.57	1343.53	1398.21	999.54	1646.06	962.74	1043.79	1318.7	1661.39	1404.12	1551.97	1044.66
ENSG00000171951.5|SCG2	5005	6272	6005	7857	6259	4865	5161	9922	6295	7528	6618	8342
ENSG00000171953.16|ATPAF2	214.25	288.4	210.2	277.01	280.63	216.21	256.74	316.12	262.54	279.81	222.47	252.33
ENSG00000171960.11|PPIH	574.89	638.86	559.86	805.8	661.79	533.65	383.79	736.92	619.86	675.56	543.84	661.84
ENSG00000171962.17|DRC3	53.95	75.22	63.8	82.99	71.37	48.76	47.4	82.74	68.46	78.12	49.53	35.67
ENSG00000171970.13|ZNF57	85	151.98	91.02	149.52	96.4	72	78	130.07	101	96.48	108.62	101
ENSG00000171984.15|SHLD1	87	77	76	39	65	71	60	61	84	74	82	65
ENSG00000171988.19|JMJD1C	818	804.68	741	661	859	478	508	745.82	793.6	691.69	726.6	586
ENSG00000171992.13|SYNPO	431	654	547	1075	571	568	510	1171	463	706	480	930
ENSG00000172006.11|ZNF554	90	127	118	123	122	74	89	113	112	110	93	93
ENSG00000172007.6|RAB33B	226.79	200.88	204.75	202.91	211	145.03	177.35	268.71	220.81	206.9	229.1	181.85
ENSG00000172009.15|THOP1	1128	1488	1334	1645	1832	1312	1295	1692	1385	1566	1376	1518
ENSG00000172014.12|ANKRD20A4	46.39	77.61	54.72	74.54	72.15	43.52	28.85	46.06	72.42	49.16	28.55	56.06
ENSG00000172020.12|GAP43	4159	4737	5184	5621	4989	3679	4029	6002	4810	5147	5007	5119
ENSG00000172031.7|EPHX4	21	23	21	26	25	17	10	31	17	17	19	15
ENSG00000172037.14|LAMB2	2848	4109	3698	4953	4264	3680	3206	4995	3375	4327	3495	4874
ENSG00000172046.18|USP19	1410	1687	1626	1673	1859	1469	1281	1668	1612	1882	1484	1553
ENSG00000172053.18|QARS	3268	4013	3502	4471	3980	3239	2830	4719	3856	4303	3258	3942
ENSG00000172057.10|ORMDL3	1193	1487	1260	1422	1378	1053	914	1482	1343	1509	1165	1219
ENSG00000172058.15|SERF1A	66.35	142.04	66.14	121.46	79.19	80.77	182.2	144.82	23.95	55.48	76.48	36.07
ENSG00000172059.11|KLF11	253.6	345.89	269.17	349.54	302.35	239.82	213.7	315.39	265.65	328.35	283.27	320.19
ENSG00000172062.16|SMN1	795.88	783.25	794.18	676.33	926.48	563.91	669.22	938.42	780.19	942.08	848.08	733.24
ENSG00000172071.12|EIF2AK3	794	856	768.04	779.15	855.05	507.03	521	977	809	836.19	817	797
ENSG00000172081.14|MOB3A	550	661	564	610	782	600	520	647	640	795	637	589
ENSG00000172086.8|KRCC1	392	418	317	279	511	262	286	453	429	457	422	343
ENSG00000172113.9|NME6	234.09	298.83	266.55	226.28	316.82	172.76	189.61	272.14	275.59	282.23	224.46	212.74
ENSG00000172115.8|CYCS	4833	4405.99	4385	4123	4828	3137	3591	5002	5159	4737	4806	4069
ENSG00000172159.16|FRMD3	79	82	73	75	74	60	38	77	77	85	86	66
ENSG00000172164.15|SNTB1	387	548.78	392	631	423.88	380	316.81	521	413	577	350	448
ENSG00000172167.8|MTBP	294	475	303	423	356	300	251	544	306	387	303	373
ENSG00000172171.11|TEFM	162	129.96	146.33	148.58	151.96	132.83	100.8	173.03	131.36	153.02	140.18	150.51
ENSG00000172172.7|MRPL13	675	641	702	587	765	509	501	709	713	718	649	538
ENSG00000172175.14|MALT1	621	832.81	678.77	980.92	740.59	622	510	1129	716	956	807	954
